DATE,TIME,LAT,,LON,,POWER(V),TEMP(C),#FILES,#SCRUBBED,MIC0 TYPE 
2025-Jan-03,22:29:01,37.13785,n,122.14451,w,5.7,9.50,0,1,U2 
2025-Jan-03,22:30:01,37.13785,n,122.14451,w,5.7,9.25,0,0,U2 
2025-Jan-03,22:31:01,37.13785,n,122.14451,w,5.7,9.25,0,0,U2 
2025-Jan-03,22:32:01,37.13785,n,122.14451,w,5.7,9.25,0,0,U2 
2025-Jan-03,22:33:01,37.13785,n,122.14451,w,5.7,9.25,0,0,U2 
2025-Jan-03,22:34:01,37.13785,n,122.14451,w,5.7,9.25,0,1,U2 
2025-Jan-03,22:35:01,37.13785,n,122.14451,w,5.7,9.25,0,1,U2 
2025-Jan-03,22:36:01,37.13785,n,122.14451,w,5.7,9.25,0,0,U2 
2025-Jan-03,22:37:01,37.13785,n,122.14451,w,5.7,9.25,0,0,U2 
2025-Jan-03,22:38:01,37.13785,n,122.14451,w,5.7,9.25,0,0,U2 
2025-Jan-03,22:39:01,37.13785,n,122.14451,w,5.7,9.25,0,2,U2 
2025-Jan-03,22:40:01,37.13785,n,122.14451,w,5.7,9.25,0,1,U2 
2025-Jan-03,22:41:01,37.13785,n,122.14451,w,5.7,9.25,0,1,U2 
2025-Jan-03,22:42:01,37.13785,n,122.14451,w,5.7,9.25,0,2,U2 
2025-Jan-03,22:43:01,37.13785,n,122.14451,w,5.7,9.25,0,2,U2 
2025-Jan-03,22:44:01,37.13785,n,122.14451,w,5.7,9.25,0,1,U2 
2025-Jan-03,22:45:01,37.13785,n,122.14451,w,5.7,9.25,0,0,U2 
2025-Jan-03,22:46:01,37.13785,n,122.14451,w,5.7,9.25,0,0,U2 
2025-Jan-03,22:47:01,37.13785,n,122.14451,w,5.6,9.25,0,1,U2 
2025-Jan-03,22:48:01,37.13785,n,122.14451,w,5.7,9.25,0,3,U2 
2025-Jan-03,22:49:01,37.13785,n,122.14451,w,5.7,9.25,0,0,U2 
2025-Jan-03,22:50:01,37.13785,n,122.14451,w,5.7,9.25,0,1,U2 
2025-Jan-03,22:51:01,37.13785,n,122.14451,w,5.7,9.25,0,1,U2 
2025-Jan-03,22:52:01,37.13785,n,122.14451,w,5.7,9.25,0,0,U2 
2025-Jan-03,22:53:01,37.13785,n,122.14451,w,5.7,9.25,0,0,U2 
2025-Jan-03,22:54:01,37.13785,n,122.14451,w,5.7,9.25,0,3,U2 
2025-Jan-03,22:55:01,37.13785,n,122.14451,w,5.6,9.25,0,3,U2 
2025-Jan-03,22:56:01,37.13785,n,122.14451,w,5.7,9.00,0,0,U2 
2025-Jan-03,22:57:01,37.13785,n,122.14451,w,5.7,9.00,0,1,U2 
2025-Jan-03,22:58:01,37.13785,n,122.14451,w,5.7,9.00,0,0,U2 
2025-Jan-03,22:59:01,37.13785,n,122.14451,w,5.7,9.25,0,0,U2 
2025-Jan-03,23:00:01,37.13785,n,122.14451,w,5.7,9.25,0,0,U2 
2025-Jan-03,23:01:01,37.13785,n,122.14451,w,5.7,9.25,0,0,U2 
2025-Jan-03,23:02:01,37.13785,n,122.14451,w,5.7,9.25,0,1,U2 
2025-Jan-03,23:03:01,37.13785,n,122.14451,w,5.7,9.25,0,0,U2 
2025-Jan-03,23:04:01,37.13785,n,122.14451,w,5.6,9.00,0,0,U2 
2025-Jan-03,23:05:01,37.13785,n,122.14451,w,5.7,9.25,0,2,U2 
2025-Jan-03,23:06:01,37.13785,n,122.14451,w,5.7,9.00,0,1,U2 
2025-Jan-03,23:07:01,37.13785,n,122.14451,w,5.6,9.00,0,0,U2 
2025-Jan-03,23:08:01,37.13785,n,122.14451,w,5.7,9.00,0,1,U2 
2025-Jan-03,23:09:01,37.13785,n,122.14451,w,5.6,9.25,0,2,U2 
2025-Jan-03,23:10:01,37.13785,n,122.14451,w,5.6,9.00,0,1,U2 
2025-Jan-03,23:11:01,37.13785,n,122.14451,w,5.6,9.00,0,1,U2 
2025-Jan-03,23:12:01,37.13785,n,122.14451,w,5.7,9.00,0,2,U2 
2025-Jan-03,23:13:01,37.13785,n,122.14451,w,5.6,9.25,0,0,U2 
2025-Jan-03,23:14:01,37.13785,n,122.14451,w,5.6,9.25,0,1,U2 
2025-Jan-03,23:15:01,37.13785,n,122.14451,w,5.6,9.00,0,1,U2 
2025-Jan-03,23:16:01,37.13785,n,122.14451,w,5.6,9.00,0,0,U2 
2025-Jan-03,23:17:01,37.13785,n,122.14451,w,5.7,9.25,0,1,U2 
2025-Jan-03,23:18:01,37.13785,n,122.14451,w,5.6,9.00,0,1,U2 
2025-Jan-03,23:19:01,37.13785,n,122.14451,w,5.7,9.00,0,1,U2 
2025-Jan-03,23:20:01,37.13785,n,122.14451,w,5.7,9.00,0,3,U2 
2025-Jan-03,23:21:01,37.13785,n,122.14451,w,5.7,9.00,0,2,U2 
2025-Jan-03,23:22:01,37.13785,n,122.14451,w,5.7,9.00,0,5,U2 
2025-Jan-03,23:23:01,37.13785,n,122.14451,w,5.6,9.00,0,1,U2 
2025-Jan-03,23:24:01,37.13785,n,122.14451,w,5.6,9.00,0,3,U2 
2025-Jan-03,23:25:01,37.13785,n,122.14451,w,5.7,9.00,0,5,U2 
2025-Jan-03,23:26:01,37.13785,n,122.14451,w,5.6,9.00,0,0,U2 
2025-Jan-03,23:27:01,37.13785,n,122.14451,w,5.6,9.00,0,2,U2 
2025-Jan-03,23:28:01,37.13785,n,122.14451,w,5.6,9.00,0,1,U2 
2025-Jan-03,23:29:01,37.13785,n,122.14451,w,5.6,9.00,0,0,U2 
2025-Jan-03,23:30:01,37.13785,n,122.14451,w,5.7,9.25,0,5,U2 
2025-Jan-03,23:31:01,37.13785,n,122.14451,w,5.6,9.00,0,3,U2 
2025-Jan-03,23:32:01,37.13785,n,122.14451,w,5.6,9.00,0,2,U2 
2025-Jan-03,23:33:01,37.13785,n,122.14451,w,5.6,9.00,0,1,U2 
2025-Jan-03,23:34:01,37.13785,n,122.14451,w,5.6,9.00,0,5,U2 
2025-Jan-03,23:35:01,37.13785,n,122.14451,w,5.6,9.00,0,5,U2 
2025-Jan-03,23:36:01,37.13785,n,122.14451,w,5.6,9.00,0,10,U2
2025-Jan-03,23:37:01,37.13785,n,122.14451,w,5.7,9.00,0,11,U2
2025-Jan-03,23:38:01,37.13785,n,122.14451,w,5.7,9.00,0,10,U2
2025-Jan-03,23:39:01,37.13785,n,122.14451,w,5.7,9.00,0,10,U2
2025-Jan-03,23:40:01,37.13785,n,122.14451,w,5.6,9.00,0,8,U2 
2025-Jan-03,23:41:01,37.13785,n,122.14451,w,5.6,9.00,0,4,U2 
2025-Jan-03,23:42:01,37.13785,n,122.14451,w,5.6,9.00,0,4,U2 
2025-Jan-03,23:43:01,37.13785,n,122.14451,w,5.7,9.00,0,8,U2 
2025-Jan-03,23:44:01,37.13785,n,122.14451,w,5.6,9.00,0,6,U2 
2025-Jan-03,23:45:01,37.13785,n,122.14451,w,5.6,9.00,0,5,U2 
2025-Jan-03,23:46:01,37.13785,n,122.14451,w,5.6,9.00,0,5,U2 
2025-Jan-03,23:47:01,37.13785,n,122.14451,w,5.6,9.00,0,0,U2 
2025-Jan-03,23:48:01,37.13785,n,122.14451,w,5.7,9.00,0,1,U2 
2025-Jan-03,23:49:01,37.13785,n,122.14451,w,5.6,9.00,0,3,U2 
2025-Jan-03,23:50:01,37.13785,n,122.14451,w,5.6,9.00,0,4,U2 
2025-Jan-03,23:51:01,37.13785,n,122.14451,w,5.7,9.00,0,4,U2 
2025-Jan-03,23:52:01,37.13785,n,122.14451,w,5.6,9.00,0,3,U2 
2025-Jan-03,23:53:01,37.13785,n,122.14451,w,5.6,9.00,0,7,U2 
2025-Jan-03,23:54:01,37.13785,n,122.14451,w,5.6,9.00,0,5,U2 
2025-Jan-03,23:55:01,37.13785,n,122.14451,w,5.7,9.00,0,8,U2 
2025-Jan-03,23:56:01,37.13785,n,122.14451,w,5.6,9.25,0,8,U2 
2025-Jan-03,23:57:01,37.13785,n,122.14451,w,5.6,9.00,0,6,U2 
2025-Jan-03,23:58:01,37.13785,n,122.14451,w,5.7,9.00,0,6,U2 
2025-Jan-03,23:59:01,37.13785,n,122.14451,w,5.6,9.00,0,2,U2 
2025-Jan-04,00:00:01,37.13785,n,122.14451,w,5.7,9.00,0,4,U2 
2025-Jan-04,00:01:01,37.13785,n,122.14451,w,5.7,9.00,0,4,U2 
2025-Jan-04,00:02:01,37.13785,n,122.14451,w,5.6,9.00,0,7,U2 
2025-Jan-04,00:03:01,37.13785,n,122.14451,w,5.7,9.00,0,6,U2 
2025-Jan-04,00:04:01,37.13785,n,122.14451,w,5.6,9.00,0,7,U2 
2025-Jan-04,00:05:01,37.13785,n,122.14451,w,5.6,9.00,0,4,U2 
2025-Jan-04,00:06:01,37.13785,n,122.14451,w,5.7,9.00,0,7,U2 
2025-Jan-04,00:07:01,37.13785,n,122.14451,w,5.6,9.00,0,6,U2 
2025-Jan-04,00:08:01,37.13785,n,122.14451,w,5.6,9.25,0,5,U2 
2025-Jan-04,00:09:01,37.13785,n,122.14451,w,5.6,9.00,0,7,U2 
2025-Jan-04,00:10:01,37.13785,n,122.14451,w,5.7,9.00,0,7,U2 
2025-Jan-04,00:11:01,37.13785,n,122.14451,w,5.6,9.00,0,8,U2 
2025-Jan-04,00:12:01,37.13785,n,122.14451,w,5.6,9.00,0,9,U2 
2025-Jan-04,00:13:01,37.13785,n,122.14451,w,5.6,9.00,0,9,U2 
2025-Jan-04,00:14:01,37.13785,n,122.14451,w,5.6,9.00,0,5,U2 
2025-Jan-04,00:15:01,37.13785,n,122.14451,w,5.6,9.00,0,9,U2 
2025-Jan-04,00:16:01,37.13785,n,122.14451,w,5.6,9.00,0,10,U2
2025-Jan-04,00:17:01,37.13785,n,122.14451,w,5.6,9.00,0,6,U2 
2025-Jan-04,00:18:01,37.13785,n,122.14451,w,5.6,9.00,0,4,U2 
2025-Jan-04,00:19:01,37.13785,n,122.14451,w,5.6,9.00,0,7,U2 
2025-Jan-04,00:20:01,37.13785,n,122.14451,w,5.6,9.00,0,11,U2
2025-Jan-04,00:21:01,37.13785,n,122.14451,w,5.6,9.00,0,11,U2
2025-Jan-04,00:22:01,37.13785,n,122.14451,w,5.6,9.00,0,8,U2 
2025-Jan-04,00:23:01,37.13785,n,122.14451,w,5.6,9.00,0,7,U2 
2025-Jan-04,00:24:01,37.13785,n,122.14451,w,5.6,9.00,0,10,U2
2025-Jan-04,00:25:01,37.13785,n,122.14451,w,5.6,9.00,0,9,U2 
2025-Jan-04,00:26:01,37.13785,n,122.14451,w,5.6,9.00,0,9,U2 
2025-Jan-04,00:27:01,37.13785,n,122.14451,w,5.6,9.00,0,10,U2
2025-Jan-04,00:28:01,37.13785,n,122.14451,w,5.6,9.00,0,10,U2
2025-Jan-04,00:29:01,37.13785,n,122.14451,w,5.6,9.00,0,5,U2 
2025-Jan-04,00:30:01,37.13785,n,122.14451,w,5.6,9.00,0,7,U2 
2025-Jan-04,00:31:01,37.13785,n,122.14451,w,5.6,9.00,0,9,U2 
2025-Jan-04,00:32:01,37.13785,n,122.14451,w,5.6,9.00,0,5,U2 
2025-Jan-04,00:33:01,37.13785,n,122.14451,w,5.6,9.00,0,7,U2 
2025-Jan-04,00:34:01,37.13785,n,122.14451,w,5.6,9.00,0,9,U2 
2025-Jan-04,00:35:01,37.13785,n,122.14451,w,5.6,9.00,0,8,U2 
2025-Jan-04,00:36:01,37.13785,n,122.14451,w,5.6,9.00,0,9,U2 
2025-Jan-04,00:37:01,37.13785,n,122.14451,w,5.6,9.00,0,8,U2 
2025-Jan-04,00:38:01,37.13785,n,122.14451,w,5.6,9.00,0,4,U2 
2025-Jan-04,00:39:01,37.13785,n,122.14451,w,5.6,9.00,0,7,U2 
2025-Jan-04,00:40:01,37.13785,n,122.14451,w,5.7,9.00,0,6,U2 
2025-Jan-04,00:41:01,37.13785,n,122.14451,w,5.6,9.00,0,4,U2 
2025-Jan-04,00:42:01,37.13785,n,122.14451,w,5.6,9.00,0,8,U2 
2025-Jan-04,00:43:01,37.13785,n,122.14451,w,5.7,9.00,0,8,U2 
2025-Jan-04,00:44:01,37.13785,n,122.14451,w,5.6,9.00,0,7,U2 
2025-Jan-04,00:45:01,37.13785,n,122.14451,w,5.6,9.00,0,7,U2 
2025-Jan-04,00:46:01,37.13785,n,122.14451,w,5.6,9.00,0,11,U2
2025-Jan-04,00:47:01,37.13785,n,122.14451,w,5.6,9.00,0,7,U2 
2025-Jan-04,00:48:01,37.13785,n,122.14451,w,5.6,9.00,0,10,U2
2025-Jan-04,00:49:01,37.13785,n,122.14451,w,5.6,9.00,0,10,U2
2025-Jan-04,00:50:01,37.13785,n,122.14451,w,5.6,9.00,0,6,U2 
2025-Jan-04,00:51:01,37.13785,n,122.14451,w,5.6,9.00,0,10,U2
2025-Jan-04,00:52:01,37.13785,n,122.14451,w,5.6,9.00,0,9,U2 
2025-Jan-04,00:53:01,37.13785,n,122.14451,w,5.6,9.00,0,9,U2 
2025-Jan-04,00:54:01,37.13785,n,122.14451,w,5.6,9.00,0,4,U2 
2025-Jan-04,00:55:01,37.13785,n,122.14451,w,5.6,9.00,0,7,U2 
2025-Jan-04,00:56:01,37.13785,n,122.14451,w,5.6,9.00,0,9,U2 
2025-Jan-04,00:57:01,37.13785,n,122.14451,w,5.6,9.00,0,9,U2 
2025-Jan-04,00:58:01,37.13785,n,122.14451,w,5.6,9.00,0,7,U2 
2025-Jan-04,00:59:01,37.13785,n,122.14451,w,5.6,9.00,0,2,U2 
2025-Jan-04,01:00:01,37.13785,n,122.14451,w,5.6,9.00,0,4,U2 
2025-Jan-04,01:01:01,37.13785,n,122.14451,w,5.6,9.00,0,5,U2 
2025-Jan-04,01:02:01,37.13785,n,122.14451,w,5.6,9.00,0,5,U2 
2025-Jan-04,01:03:01,37.13785,n,122.14451,w,5.6,9.00,0,3,U2 
2025-Jan-04,01:04:01,37.13785,n,122.14451,w,5.6,9.00,0,4,U2 
2025-Jan-04,01:05:01,37.13785,n,122.14451,w,5.6,9.00,0,8,U2 
2025-Jan-04,01:06:01,37.13785,n,122.14451,w,5.6,9.00,0,9,U2 
2025-Jan-04,01:07:01,37.13785,n,122.14451,w,5.6,9.00,0,5,U2 
2025-Jan-04,01:08:01,37.13785,n,122.14451,w,5.6,9.00,0,2,U2 
2025-Jan-04,01:09:01,37.13785,n,122.14451,w,5.6,9.00,0,5,U2 
2025-Jan-04,01:10:01,37.13785,n,122.14451,w,5.6,9.00,0,2,U2 
2025-Jan-04,01:11:01,37.13785,n,122.14451,w,5.6,9.00,0,2,U2 
2025-Jan-04,01:12:01,37.13785,n,122.14451,w,5.6,9.00,0,3,U2 
2025-Jan-04,01:13:01,37.13785,n,122.14451,w,5.6,9.00,0,2,U2 
2025-Jan-04,01:14:01,37.13785,n,122.14451,w,5.6,9.00,0,4,U2 
2025-Jan-04,01:15:01,37.13785,n,122.14451,w,5.6,9.00,0,5,U2 
2025-Jan-04,01:16:01,37.13785,n,122.14451,w,5.6,9.00,0,7,U2 
2025-Jan-04,01:17:01,37.13785,n,122.14451,w,5.6,9.00,0,7,U2 
2025-Jan-04,01:18:01,37.13785,n,122.14451,w,5.6,9.00,0,6,U2 
2025-Jan-04,01:19:01,37.13785,n,122.14451,w,5.6,9.00,0,6,U2 
2025-Jan-04,01:20:01,37.13785,n,122.14451,w,5.6,9.00,0,6,U2 
2025-Jan-04,01:21:01,37.13785,n,122.14451,w,5.6,9.00,0,2,U2 
2025-Jan-04,01:22:01,37.13785,n,122.14451,w,5.6,9.00,0,3,U2 
2025-Jan-04,01:23:01,37.13785,n,122.14451,w,5.6,9.00,0,1,U2 
2025-Jan-04,01:24:01,37.13785,n,122.14451,w,5.6,9.00,0,3,U2 
2025-Jan-04,01:25:01,37.13785,n,122.14451,w,5.6,9.00,0,2,U2 
2025-Jan-04,01:26:01,37.13785,n,122.14451,w,5.6,9.00,0,2,U2 
2025-Jan-04,01:27:01,37.13785,n,122.14451,w,5.6,8.75,0,1,U2 
2025-Jan-04,01:28:01,37.13785,n,122.14451,w,5.6,8.75,0,1,U2 
2025-Jan-04,01:29:01,37.13785,n,122.14451,w,5.6,9.00,0,4,U2 
2025-Jan-04,01:30:01,37.13785,n,122.14451,w,5.6,9.00,0,3,U2 
2025-Jan-04,01:31:01,37.13785,n,122.14451,w,5.6,9.00,0,1,U2 
2025-Jan-04,01:32:01,37.13785,n,122.14451,w,5.6,9.00,0,2,U2 
2025-Jan-04,01:33:01,37.13785,n,122.14451,w,5.6,9.00,0,6,U2 
2025-Jan-04,01:34:01,37.13785,n,122.14451,w,5.6,9.00,0,1,U2 
2025-Jan-04,01:35:01,37.13785,n,122.14451,w,5.6,8.75,0,2,U2 
2025-Jan-04,01:36:01,37.13785,n,122.14451,w,5.6,8.75,0,3,U2 
2025-Jan-04,01:37:01,37.13785,n,122.14451,w,5.6,9.00,0,2,U2 
2025-Jan-04,01:38:01,37.13785,n,122.14451,w,5.6,9.00,0,1,U2 
2025-Jan-04,01:39:01,37.13785,n,122.14451,w,5.6,9.00,0,3,U2 
2025-Jan-04,01:40:01,37.13785,n,122.14451,w,5.6,9.00,0,1,U2 
2025-Jan-04,01:41:01,37.13785,n,122.14451,w,5.6,9.00,0,2,U2 
2025-Jan-04,01:42:01,37.13785,n,122.14451,w,5.6,8.75,0,1,U2 
2025-Jan-04,01:43:01,37.13785,n,122.14451,w,5.6,8.75,0,1,U2 
2025-Jan-04,01:44:01,37.13785,n,122.14451,w,5.6,9.00,0,4,U2 
2025-Jan-04,01:45:01,37.13785,n,122.14451,w,5.6,8.75,0,2,U2 
2025-Jan-04,01:46:01,37.13785,n,122.14451,w,5.6,9.00,0,2,U2 
2025-Jan-04,01:47:01,37.13785,n,122.14451,w,5.6,8.75,0,3,U2 
2025-Jan-04,01:48:01,37.13785,n,122.14451,w,5.6,9.00,0,4,U2 
2025-Jan-04,01:49:01,37.13785,n,122.14451,w,5.6,8.75,0,1,U2 
2025-Jan-04,01:50:01,37.13785,n,122.14451,w,5.6,8.75,0,2,U2 
2025-Jan-04,01:51:01,37.13785,n,122.14451,w,5.6,8.75,0,3,U2 
2025-Jan-04,01:52:01,37.13785,n,122.14451,w,5.6,8.75,0,2,U2 
2025-Jan-04,01:53:01,37.13785,n,122.14451,w,5.6,9.00,0,0,U2 
2025-Jan-04,01:54:01,37.13785,n,122.14451,w,5.6,8.75,0,1,U2 
2025-Jan-04,01:55:01,37.13785,n,122.14451,w,5.6,8.75,0,1,U2 
2025-Jan-04,01:56:01,37.13785,n,122.14451,w,5.6,8.75,0,1,U2 
2025-Jan-04,01:57:01,37.13785,n,122.14451,w,5.6,8.75,0,2,U2 
2025-Jan-04,01:58:01,37.13785,n,122.14451,w,5.6,8.75,0,2,U2 
2025-Jan-04,01:59:01,37.13785,n,122.14451,w,5.6,8.75,0,2,U2 
2025-Jan-04,02:00:01,37.13785,n,122.14451,w,5.6,9.00,0,1,U2 
2025-Jan-04,02:01:01,37.13785,n,122.14451,w,5.6,8.75,0,1,U2 
2025-Jan-04,02:02:01,37.13785,n,122.14451,w,5.6,8.75,0,1,U2 
2025-Jan-04,02:03:01,37.13785,n,122.14451,w,5.6,8.75,0,1,U2 
2025-Jan-04,02:04:01,37.13785,n,122.14451,w,5.6,8.75,0,2,U2 
2025-Jan-04,02:05:01,37.13785,n,122.14451,w,5.6,8.75,0,0,U2 
2025-Jan-04,02:06:01,37.13785,n,122.14451,w,5.6,8.75,0,1,U2 
2025-Jan-04,02:07:01,37.13785,n,122.14451,w,5.6,8.75,0,1,U2 
2025-Jan-04,02:08:01,37.13785,n,122.14451,w,5.6,8.75,0,2,U2 
2025-Jan-04,02:09:01,37.13785,n,122.14451,w,5.6,8.75,0,0,U2 
2025-Jan-04,02:10:01,37.13785,n,122.14451,w,5.6,8.75,0,0,U2 
2025-Jan-04,02:11:01,37.13785,n,122.14451,w,5.6,8.75,0,1,U2 
2025-Jan-04,02:12:01,37.13785,n,122.14451,w,5.6,8.75,0,2,U2 
2025-Jan-04,02:13:01,37.13785,n,122.14451,w,5.6,8.75,0,1,U2 
2025-Jan-04,02:14:01,37.13785,n,122.14451,w,5.6,8.50,0,2,U2 
2025-Jan-04,02:15:01,37.13785,n,122.14451,w,5.6,8.75,0,0,U2 
2025-Jan-04,02:16:01,37.13785,n,122.14451,w,5.6,8.75,0,0,U2 
2025-Jan-04,02:17:01,37.13785,n,122.14451,w,5.6,8.75,0,1,U2 
2025-Jan-04,02:18:01,37.13785,n,122.14451,w,5.6,8.75,0,1,U2 
2025-Jan-04,02:19:01,37.13785,n,122.14451,w,5.6,8.75,0,4,U2 
2025-Jan-04,02:20:01,37.13785,n,122.14451,w,5.6,8.75,0,2,U2 
2025-Jan-04,02:21:01,37.13785,n,122.14451,w,5.6,8.75,0,1,U2 
2025-Jan-04,02:22:01,37.13785,n,122.14451,w,5.6,8.75,0,5,U2 
2025-Jan-04,02:23:01,37.13785,n,122.14451,w,5.6,8.50,0,3,U2 
2025-Jan-04,02:24:01,37.13785,n,122.14451,w,5.6,8.75,0,1,U2 
2025-Jan-04,02:25:01,37.13785,n,122.14451,w,5.6,8.75,0,2,U2 
2025-Jan-04,02:26:01,37.13785,n,122.14451,w,5.6,8.75,0,5,U2 
2025-Jan-04,02:27:01,37.13785,n,122.14451,w,5.6,8.75,0,2,U2 
2025-Jan-04,02:28:01,37.13785,n,122.14451,w,5.6,8.75,0,3,U2 
2025-Jan-04,02:29:01,37.13785,n,122.14451,w,5.6,8.50,0,3,U2 
2025-Jan-04,02:30:01,37.13785,n,122.14451,w,5.6,8.50,0,1,U2 
2025-Jan-04,02:31:01,37.13785,n,122.14451,w,5.6,8.75,0,4,U2 
2025-Jan-04,02:32:01,37.13785,n,122.14451,w,5.6,8.50,0,2,U2 
2025-Jan-04,02:33:01,37.13785,n,122.14451,w,5.6,8.50,0,2,U2 
2025-Jan-04,02:34:01,37.13785,n,122.14451,w,5.6,8.50,0,2,U2 
2025-Jan-04,02:35:01,37.13785,n,122.14451,w,5.6,8.75,0,2,U2 
2025-Jan-04,02:36:03,37.13785,n,122.14451,w,5.6,8.75,0,1,U2 
2025-Jan-04,02:37:03,37.13785,n,122.14451,w,5.6,8.50,0,7,U2 
2025-Jan-04,02:38:03,37.13785,n,122.14451,w,5.6,8.50,0,2,U2 
2025-Jan-04,02:39:03,37.13785,n,122.14451,w,5.6,8.75,0,2,U2 
2025-Jan-04,02:40:03,37.13785,n,122.14451,w,5.6,8.50,0,1,U2 
2025-Jan-04,02:41:03,37.13785,n,122.14451,w,5.6,8.50,0,5,U2 
2025-Jan-04,02:42:03,37.13785,n,122.14451,w,5.6,8.50,0,4,U2 
2025-Jan-04,02:43:03,37.13785,n,122.14451,w,5.6,8.50,0,1,U2 
2025-Jan-04,02:44:03,37.13785,n,122.14451,w,5.6,8.50,0,5,U2 
2025-Jan-04,02:45:03,37.13785,n,122.14451,w,5.6,8.50,0,3,U2 
2025-Jan-04,02:46:03,37.13785,n,122.14451,w,5.6,8.50,0,9,U2 
2025-Jan-04,02:47:03,37.13785,n,122.14451,w,5.6,8.50,0,8,U2 
2025-Jan-04,02:48:03,37.13785,n,122.14451,w,5.6,8.50,0,5,U2 
2025-Jan-04,02:49:03,37.13785,n,122.14451,w,5.6,8.50,0,4,U2 
2025-Jan-04,02:50:03,37.13785,n,122.14451,w,5.6,8.50,0,6,U2 
2025-Jan-04,02:51:03,37.13785,n,122.14451,w,5.6,8.50,0,4,U2 
2025-Jan-04,02:52:03,37.13785,n,122.14451,w,5.6,8.50,0,3,U2 
2025-Jan-04,02:53:03,37.13785,n,122.14451,w,5.6,8.50,0,5,U2 
2025-Jan-04,02:54:03,37.13785,n,122.14451,w,5.6,8.50,0,2,U2 
2025-Jan-04,02:55:03,37.13785,n,122.14451,w,5.6,8.50,0,7,U2 
2025-Jan-04,02:56:03,37.13785,n,122.14451,w,5.6,8.50,0,5,U2 
2025-Jan-04,02:57:03,37.13785,n,122.14451,w,5.6,8.50,0,3,U2 
2025-Jan-04,02:58:03,37.13785,n,122.14451,w,5.5,8.50,0,1,U2 
2025-Jan-04,02:59:03,37.13785,n,122.14451,w,5.6,8.50,0,6,U2 
2025-Jan-04,03:00:03,37.13785,n,122.14451,w,5.6,8.50,0,2,U2 
2025-Jan-04,03:01:03,37.13785,n,122.14451,w,5.6,8.50,0,5,U2 
2025-Jan-04,03:02:03,37.13785,n,122.14451,w,5.6,8.50,0,5,U2 
2025-Jan-04,03:03:03,37.13785,n,122.14451,w,5.6,8.50,0,6,U2 
2025-Jan-04,03:04:03,37.13785,n,122.14451,w,5.6,8.50,0,8,U2 
2025-Jan-04,03:05:03,37.13785,n,122.14451,w,5.6,8.25,0,7,U2 
2025-Jan-04,03:06:03,37.13785,n,122.14451,w,5.6,8.50,0,5,U2 
2025-Jan-04,03:07:03,37.13785,n,122.14451,w,5.6,8.50,0,5,U2 
2025-Jan-04,03:08:03,37.13785,n,122.14451,w,5.6,8.50,0,4,U2 
2025-Jan-04,03:09:03,37.13785,n,122.14451,w,5.6,8.50,0,3,U2 
2025-Jan-04,03:10:03,37.13785,n,122.14451,w,5.6,8.25,0,2,U2 
2025-Jan-04,03:11:03,37.13785,n,122.14451,w,5.6,8.50,0,2,U2 
2025-Jan-04,03:12:03,37.13785,n,122.14451,w,5.6,8.50,0,4,U2 
2025-Jan-04,03:13:03,37.13785,n,122.14451,w,5.6,8.50,0,3,U2 
2025-Jan-04,03:14:03,37.13785,n,122.14451,w,5.6,8.25,0,1,U2 
2025-Jan-04,03:15:03,37.13785,n,122.14451,w,5.6,8.25,0,1,U2 
2025-Jan-04,03:16:03,37.13785,n,122.14451,w,5.6,8.50,0,2,U2 
2025-Jan-04,03:17:03,37.13785,n,122.14451,w,5.6,8.50,0,0,U2 
2025-Jan-04,03:18:03,37.13785,n,122.14451,w,5.6,8.50,0,0,U2 
2025-Jan-04,03:19:03,37.13785,n,122.14451,w,5.6,8.50,0,1,U2 
2025-Jan-04,03:20:03,37.13785,n,122.14451,w,5.6,8.25,0,0,U2 
2025-Jan-04,03:21:03,37.13785,n,122.14451,w,5.6,8.50,0,1,U2 
2025-Jan-04,03:22:03,37.13785,n,122.14451,w,5.6,8.25,0,1,U2 
2025-Jan-04,03:23:03,37.13785,n,122.14451,w,5.6,8.25,0,1,U2 
2025-Jan-04,03:24:03,37.13785,n,122.14451,w,5.6,8.50,0,2,U2 
2025-Jan-04,03:25:03,37.13785,n,122.14451,w,5.6,8.25,0,2,U2 
2025-Jan-04,03:26:03,37.13785,n,122.14451,w,5.6,8.25,0,1,U2 
2025-Jan-04,03:27:03,37.13785,n,122.14451,w,5.6,8.50,0,1,U2 
2025-Jan-04,03:28:03,37.13785,n,122.14451,w,5.6,8.50,0,1,U2 
2025-Jan-04,03:29:03,37.13785,n,122.14451,w,5.6,8.50,0,0,U2 
2025-Jan-04,03:30:03,37.13785,n,122.14451,w,5.6,8.50,0,0,U2 
2025-Jan-04,03:31:03,37.13785,n,122.14451,w,5.6,8.25,0,1,U2 
2025-Jan-04,03:32:03,37.13785,n,122.14451,w,5.6,8.50,0,0,U2 
2025-Jan-04,03:33:03,37.13785,n,122.14451,w,5.6,8.25,0,1,U2 
2025-Jan-04,03:34:03,37.13785,n,122.14451,w,5.6,8.25,0,1,U2 
2025-Jan-04,03:35:03,37.13785,n,122.14451,w,5.6,8.50,0,1,U2 
2025-Jan-04,03:36:03,37.13785,n,122.14451,w,5.6,8.50,0,1,U2 
2025-Jan-04,03:37:03,37.13785,n,122.14451,w,5.6,8.50,0,1,U2 
2025-Jan-04,03:38:03,37.13785,n,122.14451,w,5.6,8.25,0,1,U2 
